"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2599,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,1987,1915,1998,11,30.4304184677,0.287228695245,11,1973,0.46,1986,0.3,0.00486005121541,0.00242368663868,0.0278884469716,0.133252239843,0.011165797794,5.03354220295,0.179340178432,1987,0.88,1986,0.1,0.7 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1987.0 , 0.002424 , 0.013700,**   , 0.08376 , 0.02789 , 0.078700,*    , 0.304 , 0.13325 , 0.248300,N/S  , : , 0.113700,N/S , 0.248300,N/S  , 0.000110,****,"N"
2600,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,1998,1987,2016,11,21.1977243952,0.59647671564,11,1998,0.71,1997,0.28,0.0357519741375,0.0278884469716,0.0220321723415,0.245536883786,0.0560367990193,10.6845799503,0.501365265575,1997,0.7,1998,0.17,0.85 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1998.0 , 0.02789 , 0.078700,*    , 0.304 , 0.022032 , 0.001640,***  , 0.4717 , 0.245537 , 0.023080,**   , : , 0.685960,N/S , 0.023080,**   , 0.038020,**  ,"N"
2601,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,2016,1998,2031,11,23.3190787119,0.502554108356,100,2016,0.97,2014,0.02,0.0283497256574,0.0220321723415,0.022039461309,0.139942270558,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.022032 , 0.001640,***  , 0.4717 , 0.022039 , 0.003040,***  , 0.5036 , 0.1399 , 0.101620,N/S  , : , 0.999340,N/S , 0.101620,N/S  , 0.241300,N/S ,"N"
2602,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"N"
2603,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"N"
2604,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"N"
2605,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,247,1,r5i1p1,CanESM2,RCP4.5,7,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"N"
2606,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,1874,1861.0,1885,12,10.181359019,0.164430992156,12,1874,0.85,1868,0.12,0.0095874653842,0.00629227106084,-0.0152861590894,0.215930060601,0.0100020625007,5.05300679187,0.146134312983,1874,0.94,1876,0.04,0.84 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1874.0 , 0.006292 , 0.400000,N/S  , 0.05958 , -0.015286 , 0.061900,*    , 0.3353 , 0.21593 , 0.012300,**   , : , 0.066200,*   , 0.012300,**   , 0.023290,**  ,"N"
2607,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,1885,1874,1915,12,26.7324715138,-0.281852220992,100,1885,1.0,0,0,-0.00634944918711,-0.0152861590894,0.00522190711771,-0.28633056537,-0.0304855808795,12.2812257373,-0.314865407701,1885,1.0,0,0,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1885.0 , -0.015286 , 0.061900,*    , 0.3353 , 0.005222 , 0.004390,***  , 0.2554 , -0.286331 , 0.000005,**** , : , 0.011320,**  , 0.000005,**** , 0.000000,****,"N"
2608,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,1915,1885,1973,89,45.5507252761,0.323840476341,100,1915,0.95,1914,0.05,0.00524723234618,0.00522190711771,0.000303205061417,0.238652353993,0.0222399901965,7.80432431668,0.259491031964,1915,0.81,1916,0.11,0.87 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1915.0 , 0.005222 , 0.004390,***  , 0.2554 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.2386524 , 0.000463,**** , : , 0.141553,N/S , 0.000463,**** , 0.000012,****,"N"
2609,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,1973,1915,1997,65,28.3472093159,0.268757129591,89,1973,0.97,1987,0.02,0.0044867549966,0.000303205061417,0.0123535684787,0.105601000197,0.0371372352931,10.5626029812,0.34247303292,1972,0.66,1973,0.34,0.72 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1973.0 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.01235 , 0.008560,***  , 0.2747 , 0.105601 , 0.197800,N/S  , : , 0.018600,**  , 0.197800,N/S  , 0.000347,****,"N"
2610,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,1997,1973,2016,65,34.4438952592,0.730592594233,65,1997,0.96,1995,0.04,0.0293371600974,0.0123535684787,0.0237352660806,0.350997831287,0.0537906948523,10.4719309751,0.479787940703,1997,0.78,1995,0.09,0.71 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1997.0 , 0.01235 , 0.008560,***  , 0.2747 , 0.023735 , 0.000334,**** , 0.5407 , 0.350998 , 0.000192,**** , : , 0.113875,N/S , 0.000192,**** , 0.000084,****,"N"
2611,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,2016,1997,2031,65,23.8653058837,0.520733065002,100,2016,0.96,2014,0.03,0.0286729230966,0.0237352660806,0.022039461309,0.130291406037,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.023735 , 0.000334,**** , 0.5407 , 0.022039 , 0.003040,***  , 0.5036 , 0.130291 , 0.120430,N/S  , : , 0.843180,N/S , 0.120430,N/S  , 0.287700,N/S ,"N"
2612,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"N"
2613,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"N"
2614,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"N"
2615,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,248,2,r5i1p1,CanESM2,RCP4.5,3,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"N"
2616,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,1885,1861.0,1915,88,23.5316934462,-0.189913947195,100,1885,1.0,0,0,-0.00337731108705,0.0095874653842,0.00522190711771,-0.385347739369,-0.0304855808795,12.2812257373,-0.314865407701,1885,1.0,0,0,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1885.0 , 0.009587 , 0.004440,***  , 0.3019 , 0.005222 , 0.004390,***  , 0.2554 , -0.385348 , 0.000000,**** , : , 0.190600,N/S , 0.000000,**** , 0.000000,****,"N"
2617,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,1915,1885,1973,89,45.5507252761,0.323840476341,100,1915,0.95,1914,0.05,0.00524723234618,0.00522190711771,0.000303205061417,0.238652353993,0.0222399901965,7.80432431668,0.259491031964,1915,0.81,1916,0.11,0.87 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1915.0 , 0.005222 , 0.004390,***  , 0.2554 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.2386524 , 0.000463,**** , : , 0.141553,N/S , 0.000463,**** , 0.000012,****,"N"
2618,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,1973,1915,1995,24,24.3358704919,0.240041491793,89,1973,1.0,0,0,0.00386497956724,0.000303205061417,0.00759662714158,0.144161657311,0.0371372352931,10.5626029812,0.34247303292,1972,0.66,1973,0.34,0.72 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1973.0 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.007597 , 0.112000,N/S  , 0.1215 , 0.144162 , 0.087600,*    , : , 0.198000,N/S , 0.087600,*    , 0.002866,*** ,"N"
2619,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,1995,1973,2002,24,19.432899338,0.501788812936,24,1995,0.98,1993,0.02,0.0228162126437,0.00759662714158,0.0348259523839,0.282424744001,0.0437846066185,10.4488000849,0.44010888263,1997,0.59,1995,0.32,0.63 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1995.0 , 0.007597 , 0.112000,N/S  , 0.1215 , 0.03483 , 0.327000,N/S  , 0.1908 , 0.28242 , 0.046400,**   , : , 0.331800,N/S , 0.046400,**   , 0.001238,*** ,"N"
2620,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2002,1995,2016,24,10.9235184221,0.327135267902,24,2002,0.68,2009,0.15,0.027801787878,0.0348259523839,0.0194742289347,0.0760340567882,0.0368835098057,8.75047465901,0.392118922519,1998,0.79,1997,0.15,0.5 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2002.0 , 0.03483 , 0.327000,N/S  , 0.1908 , 0.01947 , 0.022200,**   , 0.3647 , 0.076034 , 0.522400,N/S  , : , 0.567800,N/S , 0.522400,N/S  , 0.530900,N/S ,"N"
2621,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2016,2002,2031,24,20.815753889,0.450674576494,100,2016,0.98,2017,0.02,0.0285539507388,0.0194742289347,0.022039461309,0.148178809555,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.01947 , 0.022200,**   , 0.3647 , 0.022039 , 0.003040,***  , 0.5036 , 0.148179 , 0.073330,*    , : , 0.789780,N/S , 0.073330,*    , 0.188800,N/S ,"N"
2622,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"N"
2623,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"N"
2624,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"N"
2625,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,249,3,r5i1p1,CanESM2,RCP4.5,22,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"N"
2626,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,1885,1861.0,1915,88,23.5316934462,-0.189913947195,100,1885,1.0,0,0,-0.00337731108705,0.0095874653842,0.00522190711771,-0.385347739369,-0.0304855808795,12.2812257373,-0.314865407701,1885,1.0,0,0,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1885.0 , 0.009587 , 0.004440,***  , 0.3019 , 0.005222 , 0.004390,***  , 0.2554 , -0.385348 , 0.000000,**** , : , 0.190600,N/S , 0.000000,**** , 0.000000,****,"N"
2627,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,1915,1885,1987,11,53.3618702451,0.35786282172,100,1915,1.0,0,0,0.0053597638219,0.00522190711771,0.00242368663868,0.193995333091,0.0222399901965,7.80432431668,0.259491031964,1915,0.81,1916,0.11,0.87 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1915.0 , 0.005222 , 0.004390,***  , 0.2554 , 0.002424 , 0.013700,**   , 0.08376 , 0.1939953 , 0.003060,***  , : , 0.392140,N/S , 0.003060,***  , 0.000175,****,"N"
2628,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,1987,1915,1998,11,30.4304184677,0.287228695245,11,1973,0.46,1986,0.3,0.00486005121541,0.00242368663868,0.0278884469716,0.133252239843,0.011165797794,5.03354220295,0.179340178432,1987,0.88,1986,0.1,0.7 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1987.0 , 0.002424 , 0.013700,**   , 0.08376 , 0.02789 , 0.078700,*    , 0.304 , 0.13325 , 0.248300,N/S  , : , 0.113700,N/S , 0.248300,N/S  , 0.000110,****,"N"
2629,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,1998,1987,2016,11,21.1977243952,0.59647671564,11,1998,0.71,1997,0.28,0.0357519741375,0.0278884469716,0.0220321723415,0.245536883786,0.0560367990193,10.6845799503,0.501365265575,1997,0.7,1998,0.17,0.85 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1998.0 , 0.02789 , 0.078700,*    , 0.304 , 0.022032 , 0.001640,***  , 0.4717 , 0.245537 , 0.023080,**   , : , 0.685960,N/S , 0.023080,**   , 0.038020,**  ,"N"
