"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
4488,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2022,2000,2038,100,31.212235621,0.499494714528,100,2022,0.71,2024,0.19,0.0229558631505,0.0120297374368,0.0192409338219,0.208449857303,0.0440876678933,11.1755015986,0.406190490302,2025,0.68,2024,0.11,0.36 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2022.0 , 0.01203 , 0.000007,**** , 0.643 , 0.019241 , 0.001170,***  , 0.5409 , 0.20845 , 0.000129,**** , : , 0.127500,N/S , 0.000129,**** , 0.000037,****,"N"
4489,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2038,2022,2048,100,19.7514200697,0.422626092188,100,2038,1.0,0,0,0.0282628717953,0.0192409338219,0.0120466161593,0.211920190807,0.0333728321092,13.5531068011,0.338028493275,2038,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2038.0 , 0.019241 , 0.001170,***  , 0.5409 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.21192 , 0.005150,***  , : , 0.481490,N/S , 0.005150,***  , 0.015400,**  ,"N"
4490,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2048,2038,2061,100,16.6887583418,0.49887071395,100,2048,0.53,2053,0.21,0.0402128977263,0.0120466161593,0.0396873626373,0.167648022143,0.0442401250001,10.5658598972,0.393346330049,2048,0.85,2049,0.13,0.82 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2048.0 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.039687 , 0.000374,**** , 0.6984 , 0.167648 , 0.043100,**   , : , 0.037300,**  , 0.043100,**   , 0.030080,**  ,"N"
4491,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2061,2048,2071,100,16.8038158643,0.550616898045,100,2061,0.84,2060,0.11,0.0444183152183,0.0396873626373,0.0253724292948,0.170558379734,0.0479361519606,11.5786482303,0.423444759876,2061,0.74,2063,0.22,0.87 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2061.0 , 0.039687 , 0.000374,**** , 0.6984 , 0.025372 , 0.033200,**   , 0.4521 , 0.17056 , 0.061100,*    , : , 0.292000,N/S , 0.061100,*    , 0.148000,N/S ,"N"
4492,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2071,2061,2081,100,13.9989776871,0.473238265883,100,2071,0.96,2072,0.01,0.0438641604012,0.0253724292948,0.0422918131344,0.124966429264,0.0479741458326,10.4671393915,0.413775669991,2071,0.86,2074,0.04,0.91 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2071.0 , 0.025372 , 0.033200,**   , 0.4521 , 0.04229 , 0.014000,**   , 0.5509 , 0.12497 , 0.215140,N/S  , : , 0.326850,N/S , 0.215140,N/S  , 0.259800,N/S ,"N"
4493,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2081,2071,2092,100,14.8316814946,0.524624901718,100,2081,0.87,2083,0.08,0.0474752943724,0.0422918131344,0.0379415681847,0.107370696929,0.0551247230389,10.2367607337,0.451993649444,2081,0.88,2084,0.04,0.51 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2081.0 , 0.04229 , 0.014000,**   , 0.5509 , 0.037942 , 0.001630,***  , 0.6863 , 0.10737 , 0.264440,N/S  , : , 0.782440,N/S , 0.264440,N/S  , 0.507900,N/S ,"N"
4494,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1892, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,365,3,r8i1p1,EC-EARTH,RCP8.5,3,2092,2081,2100.0,100,14.4509950406,0.511325549949,100,2092,1.0,0,0,0.0463816666685,0.0379415681847,-0.00566733134439,0.347204364157,0.0436307928946,12.7494355335,0.439201955469,2092,0.99,2093,0.01,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2092.0 , 0.037942 , 0.001630,***  , 0.6863 , -0.005667 , 0.728000,N/S  , 0.02167 , 0.347204 , 0.001640,***  , : , 0.022180,**  , 0.001640,***  , 0.004021,*** ,"N"
4495,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1872,1861.0,1883,97,11.8569364723,0.114199836731,97,1872,0.46,1874,0.3,0.00861201087022,0.00319036713526,0.00723799242569,0.0521000767126,0.0118041850474,7.20044320119,0.106070453388,1872,0.39,1868,0.25,0.45 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1872.0 , 0.00319 , 0.591000,N/S  , 0.02991 , 0.007238 , 0.056300,*    , 0.3476 , 0.0521 , 0.278000,N/S  , : , 0.570000,N/S , 0.278000,N/S  , 0.420400,N/S ,"N"
4496,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1883,1872,1893,94,17.576098158,-0.292690753237,100,1883,1.0,0,0,-0.0181724134198,0.00723799242569,0.0163432222244,-0.41948229043,-0.027620275735,13.5234913141,-0.321266474862,1883,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1883.0 , 0.007238 , 0.056300,*    , 0.3476 , 0.016343 , 0.019900,**   , 0.5125 , -0.419482 , 0.000000,**** , : , 0.166350,N/S , 0.000000,**** , 0.000000,****,"N"
4497,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1893,1883,1918,96,21.0108444117,0.218832032672,96,1893,0.88,1892,0.12,0.0100575560225,0.0163432222244,0.00545569615416,0.0752494833184,0.0142157022043,9.21004610602,0.161090374785,1893,0.53,1892,0.47,0.41 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1893.0 , 0.016343 , 0.019900,**   , 0.5125 , 0.005456 , 0.015900,**   , 0.2277 , 0.075249 , 0.144780,N/S  , : , 0.180940,N/S , 0.144780,N/S  , 0.018850,**  ,"N"
4498,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1918,1893,1942,96,30.5924441582,0.201782444571,100,1918,0.96,1912,0.04,0.00672731420116,0.00545569615416,-0.00140812065203,0.153648530704,0.016001317403,9.05634148624,0.152932275333,1920,0.86,1918,0.09,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1918.0 , 0.005456 , 0.015900,**   , 0.2277 , -0.001408 , 0.508000,N/S  , 0.02017 , 0.153649 , 0.000666,**** , : , 0.025407,**  , 0.000666,**** , 0.000593,****,"N"
4499,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1942,1918,1970,1,20.6933504932,0.130725843642,100,1942,0.95,1941,0.03,0.00352158925943,-0.00140812065203,-0.000587692711538,0.15549299232,0.0137260943643,6.53896344513,0.149658579089,1942,0.73,1941,0.1,0.77 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1942.0 , -0.001408 , 0.508000,N/S  , 0.02017 , -0.0005877 , 0.782000,N/S  , 0.002994 , 0.155493 , 0.001250,***  , : , 0.790940,N/S , 0.001250,***  , 0.005182,*** ,"N"
4500,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1970,1942,1987,1,27.5803014402,0.256584529923,1,1969,0.64,1970,0.31,0.00823944938517,-0.000587692711538,0.0049354697727,0.222327496551,0.0328834534296,11.9504690583,0.285002041915,1969,0.93,1968,0.04,0.79 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1970.0 , -0.0005877 , 0.782000,N/S  , 0.002994 , 0.004935 , 0.402000,N/S  , 0.04722 , 0.222327 , 0.000999,**** , : , 0.319413,N/S , 0.000999,**** , 0.000258,****,"N"
4501,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,1987,1970,2000,1,15.198193248,0.219615829144,100,1987,0.71,1988,0.27,0.0128246941053,0.0049354697727,0.0145233745395,0.0775546487114,0.0121112512274,5.92490296972,0.15674522582,1987,0.81,1988,0.14,0.58 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1987.0 , 0.004935 , 0.402000,N/S  , 0.04722 , 0.014523 , 0.035400,**   , 0.3431 , 0.077555 , 0.322800,N/S  , : , 0.304400,N/S , 0.322800,N/S  , 0.248000,N/S ,"N"
4502,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2000,1987,2022,100,28.9441661461,0.467899230762,100,2000,1.0,0,0,0.0224264645187,0.0145233745395,0.0120297374368,0.241419112557,0.0384942340689,12.5973151347,0.350722950807,2000,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2000.0 , 0.014523 , 0.035400,**   , 0.3431 , 0.01203 , 0.000007,**** , 0.643 , 0.241419 , 0.000014,**** , : , 0.657000,N/S , 0.000014,**** , 0.000014,****,"N"
4503,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2022,2000,2038,100,31.212235621,0.499494714528,100,2022,0.71,2024,0.19,0.0229558631505,0.0120297374368,0.0192409338219,0.208449857303,0.0440876678933,11.1755015986,0.406190490302,2025,0.68,2024,0.11,0.36 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2022.0 , 0.01203 , 0.000007,**** , 0.643 , 0.019241 , 0.001170,***  , 0.5409 , 0.20845 , 0.000129,**** , : , 0.127500,N/S , 0.000129,**** , 0.000037,****,"N"
4504,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2038,2022,2048,100,19.7514200697,0.422626092188,100,2038,1.0,0,0,0.0282628717953,0.0192409338219,0.0120466161593,0.211920190807,0.0333728321092,13.5531068011,0.338028493275,2038,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2038.0 , 0.019241 , 0.001170,***  , 0.5409 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.21192 , 0.005150,***  , : , 0.481490,N/S , 0.005150,***  , 0.015400,**  ,"N"
4505,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2048,2038,2061,100,16.6887583418,0.49887071395,100,2048,0.53,2053,0.21,0.0402128977263,0.0120466161593,0.0396873626373,0.167648022143,0.0442401250001,10.5658598972,0.393346330049,2048,0.85,2049,0.13,0.82 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2048.0 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.039687 , 0.000374,**** , 0.6984 , 0.167648 , 0.043100,**   , : , 0.037300,**  , 0.043100,**   , 0.030080,**  ,"N"
4506,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2061,2048,2071,100,16.8038158643,0.550616898045,100,2061,0.84,2060,0.11,0.0444183152183,0.0396873626373,0.0253724292948,0.170558379734,0.0479361519606,11.5786482303,0.423444759876,2061,0.74,2063,0.22,0.87 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2061.0 , 0.039687 , 0.000374,**** , 0.6984 , 0.025372 , 0.033200,**   , 0.4521 , 0.17056 , 0.061100,*    , : , 0.292000,N/S , 0.061100,*    , 0.148000,N/S ,"N"
4507,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2071,2061,2081,100,13.9989776871,0.473238265883,100,2071,0.96,2072,0.01,0.0438641604012,0.0253724292948,0.0422918131344,0.124966429264,0.0479741458326,10.4671393915,0.413775669991,2071,0.86,2074,0.04,0.91 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2071.0 , 0.025372 , 0.033200,**   , 0.4521 , 0.04229 , 0.014000,**   , 0.5509 , 0.12497 , 0.215140,N/S  , : , 0.326850,N/S , 0.215140,N/S  , 0.259800,N/S ,"N"
4508,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2081,2071,2092,100,14.8316814946,0.524624901718,100,2081,0.87,2083,0.08,0.0474752943724,0.0422918131344,0.0379415681847,0.107370696929,0.0551247230389,10.2367607337,0.451993649444,2081,0.88,2084,0.04,0.51 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2081.0 , 0.04229 , 0.014000,**   , 0.5509 , 0.037942 , 0.001630,***  , 0.6863 , 0.10737 , 0.264440,N/S  , : , 0.782440,N/S , 0.264440,N/S  , 0.507900,N/S ,"N"
4509,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1872, 1883, 1893, 1918, 1942, 1970, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,366,4,r8i1p1,EC-EARTH,RCP8.5,1,2092,2081,2100.0,100,14.4509950406,0.511325549949,100,2092,1.0,0,0,0.0463816666685,0.0379415681847,-0.00566733134439,0.347204364157,0.0436307928946,12.7494355335,0.439201955469,2092,0.99,2093,0.01,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2092.0 , 0.037942 , 0.001630,***  , 0.6863 , -0.005667 , 0.728000,N/S  , 0.02167 , 0.347204 , 0.001640,***  , : , 0.022180,**  , 0.001640,***  , 0.004021,*** ,"N"
4510,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1874,1861.0,1883,2,11.8569364723,0.114199836731,2,1872,0.46,1874,0.3,0.00861201087022,0.00530449817019,0.00397411111389,0.0610491745831,0.01266961152,7.39185627521,0.110349956319,1874,0.51,1868,0.15,0.4 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1874.0 , 0.005304 , 0.234000,N/S  , 0.1157 , 0.003974 , 0.428000,N/S  , 0.09187 , 0.061049 , 0.229000,N/S  , : , 0.870000,N/S , 0.229000,N/S  , 0.441200,N/S ,"N"
4511,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1883,1874,1893,2,16.0115335474,-0.305321930364,100,1883,1.0,0,0,-0.0212676622804,0.00397411111389,0.0163432222244,-0.410435944474,-0.027620275735,13.5234913141,-0.321266474862,1883,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1883.0 , 0.003974 , 0.428000,N/S  , 0.09187 , 0.016343 , 0.019900,**   , 0.5125 , -0.410436 , 0.000000,**** , : , 0.125780,N/S , 0.000000,**** , 0.000000,****,"N"
4512,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1893,1883,1918,96,21.0108444117,0.218832032672,96,1893,0.88,1892,0.12,0.0100575560225,0.0163432222244,0.00545569615416,0.0752494833184,0.0142157022043,9.21004610602,0.161090374785,1893,0.53,1892,0.47,0.41 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1893.0 , 0.016343 , 0.019900,**   , 0.5125 , 0.005456 , 0.015900,**   , 0.2277 , 0.075249 , 0.144780,N/S  , : , 0.180940,N/S , 0.144780,N/S  , 0.018850,**  ,"N"
4513,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1918,1893,1942,96,30.5924441582,0.201782444571,100,1918,0.96,1912,0.04,0.00672731420116,0.00545569615416,-0.00140812065203,0.153648530704,0.016001317403,9.05634148624,0.152932275333,1920,0.86,1918,0.09,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1918.0 , 0.005456 , 0.015900,**   , 0.2277 , -0.001408 , 0.508000,N/S  , 0.02017 , 0.153649 , 0.000666,**** , : , 0.025407,**  , 0.000666,**** , 0.000593,****,"N"
4514,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1942,1918,1969,99,19.8372606125,0.125822864882,100,1942,0.99,1947,0.01,0.00328753567088,-0.00140812065203,-0.00175733414756,0.166799526202,0.0137260943643,6.53896344513,0.149658579089,1942,0.73,1941,0.1,0.77 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1942.0 , -0.001408 , 0.508000,N/S  , 0.02017 , -0.001757 , 0.420000,N/S  , 0.02614 , 0.1667995 , 0.000508,**** , : , 0.909911,N/S , 0.000508,**** , 0.002117,*** ,"N"
4515,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1969,1942,1987,99,27.5803014402,0.256584529923,99,1969,0.64,1970,0.31,0.00823944938517,-0.00175733414756,0.00643510922081,0.218082685948,0.02843249387,12.2916900598,0.25920888139,1969,0.98,1968,0.02,0.86 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1969.0 , -0.001757 , 0.420000,N/S  , 0.02614 , 0.006435 , 0.230000,N/S  , 0.08862 , 0.218083 , 0.000861,**** , : , 0.114111,N/S , 0.000861,**** , 0.000115,****,"N"
4516,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,1987,1969,2000,99,16.1480593777,0.226801752523,100,1987,0.74,1988,0.24,0.012981267474,0.00643510922081,0.0145233745395,0.069556571655,0.0121112512274,5.92490296972,0.15674522582,1987,0.81,1988,0.14,0.58 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 1987.0 , 0.006435 , 0.230000,N/S  , 0.08862 , 0.014523 , 0.035400,**   , 0.3431 , 0.069557 , 0.365400,N/S  , : , 0.368900,N/S , 0.365400,N/S  , 0.304000,N/S ,"N"
4517,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2000,1987,2022,100,28.9441661461,0.467899230762,100,2000,1.0,0,0,0.0224264645187,0.0145233745395,0.0120297374368,0.241419112557,0.0384942340689,12.5973151347,0.350722950807,2000,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2000.0 , 0.014523 , 0.035400,**   , 0.3431 , 0.01203 , 0.000007,**** , 0.643 , 0.241419 , 0.000014,**** , : , 0.657000,N/S , 0.000014,**** , 0.000014,****,"N"
